timezone,temp,humidity,description
2025-05-18 14:53:09,14.36,45,clear sky
2025-05-18 15:18:07,14.36,45,clear sky
2025-05-18 15:33:47,14.36,45,clear sky
2025-05-18 15:46:20,13.98,46,clear sky
2025-05-18 15:58:53,13.98,46,clear sky
2025-05-18 16:30:53,13.98,46,clear sky
2025-05-18 16:47:57,13.53,47,clear sky
2025-05-18 17:06:25,13.53,47,clear sky
2025-05-18 17:28:35,13.53,47,clear sky
2025-05-18 17:42:06,13.19,48,few clouds
2025-05-18 17:54:38,13.19,48,few clouds
2025-05-18 18:30:07,13.27,48,scattered clouds
2025-05-18 18:48:17,12.68,49,broken clouds
2025-05-18 19:06:38,12.79,49,broken clouds
2025-05-18 19:23:47,12.79,49,broken clouds
2025-05-18 19:37:59,12.53,50,overcast clouds
2025-05-18 19:51:00,12.53,50,overcast clouds
2025-05-18 20:15:46,12.53,50,overcast clouds
2025-05-18 20:34:42,12.53,50,overcast clouds
2025-05-18 20:47:23,12.39,51,broken clouds
2025-05-18 21:00:07,12.39,51,broken clouds
2025-05-18 21:23:47,12.39,51,broken clouds
2025-05-18 21:37:48,13.62,46,broken clouds
2025-05-18 21:50:40,13.62,46,broken clouds
2025-05-18 22:12:34,13.62,46,broken clouds
2025-05-18 22:34:25,13.76,67,clear sky
2025-05-18 22:46:58,13.76,67,clear sky
2025-05-18 22:59:54,13.76,67,clear sky
2025-05-18 23:26:02,14.76,58,clear sky
2025-05-18 23:41:47,14.76,58,clear sky
2025-05-18 23:54:35,14.76,58,clear sky
2025-05-19 02:00:28,16.76,55,clear sky
2025-05-19 03:21:34,18.76,45,clear sky
2025-05-19 03:59:37,18.76,45,clear sky
2025-05-19 04:36:26,19.76,45,broken clouds
2025-05-19 04:55:15,19.76,45,broken clouds
2025-05-19 05:25:26,19.76,56,broken clouds
2025-05-19 05:44:25,19.76,56,broken clouds
2025-05-19 05:57:13,19.76,56,broken clouds
2025-05-19 06:38:37,19.76,64,broken clouds
2025-05-19 06:56:36,19.76,64,broken clouds
2025-05-19 07:26:33,18.76,72,broken clouds
2025-05-19 07:42:35,18.76,72,broken clouds
2025-05-19 07:55:23,18.76,72,broken clouds
2025-05-19 08:35:27,17.76,82,broken clouds
2025-05-19 08:55:15,17.76,82,broken clouds
2025-05-19 09:28:35,17.76,94,broken clouds
2025-05-19 09:46:02,17.76,94,broken clouds
2025-05-19 09:58:54,17.76,94,broken clouds
2025-05-19 10:32:42,16.76,100,light intensity drizzle
2025-05-19 10:50:44,16.76,100,light intensity drizzle
2025-05-19 11:12:42,16.76,100,light intensity drizzle
2025-05-19 11:29:51,16.76,100,light intensity drizzle
2025-05-19 11:42:51,16.76,100,light intensity drizzle
2025-05-19 11:55:25,16.76,100,light intensity drizzle
2025-05-19 12:54:17,17.53,88,overcast clouds
2025-05-19 13:34:17,17.46,88,overcast clouds
2025-05-19 13:52:02,17.54,88,overcast clouds
2025-05-19 14:17:42,17.54,88,overcast clouds
2025-05-19 14:41:38,17.57,87,overcast clouds
2025-05-19 14:54:29,17.57,87,overcast clouds
2025-05-19 15:25:54,17.57,87,overcast clouds
2025-05-19 15:44:07,17.49,88,overcast clouds
2025-05-19 15:56:47,17.49,88,overcast clouds
2025-05-19 16:33:40,17.36,90,light rain
2025-05-19 16:53:10,17.36,90,light rain
2025-05-19 17:17:44,17.36,90,overcast clouds
2025-05-19 17:37:34,17.36,90,overcast clouds
2025-05-19 17:50:16,17.11,92,light rain
2025-05-19 18:18:45,17.11,92,light rain
2025-05-19 18:46:05,16.96,94,overcast clouds
2025-05-19 18:58:37,16.96,94,overcast clouds
2025-05-19 19:22:01,17.04,94,overcast clouds
2025-05-19 19:36:24,17.25,93,overcast clouds
2025-05-19 19:49:33,17.25,93,overcast clouds
2025-05-19 20:13:13,17.25,93,overcast clouds
2025-05-19 20:35:40,17.31,94,overcast clouds
2025-05-19 20:49:59,17.31,94,overcast clouds
2025-05-19 21:12:01,17.31,94,overcast clouds
2025-05-19 21:31:28,17.31,94,overcast clouds
2025-05-19 21:44:03,17.42,94,overcast clouds
2025-05-19 21:56:44,17.42,94,overcast clouds
2025-05-19 22:26:35,17.42,94,overcast clouds
2025-05-19 22:44:48,17.73,93,overcast clouds
2025-05-19 22:57:37,17.73,93,overcast clouds
2025-05-19 23:25:08,17.73,93,overcast clouds
2025-05-19 23:41:19,19.13,92,overcast clouds
2025-05-19 23:54:01,19.13,92,overcast clouds
2025-05-20 01:51:16,19.92,85,overcast clouds
2025-05-20 03:09:33,20.51,81,overcast clouds
2025-05-20 03:50:33,22.7,73,overcast clouds
2025-05-20 04:17:45,22.7,73,overcast clouds
2025-05-20 04:41:44,26.75,66,overcast clouds
2025-05-20 04:55:19,26.75,66,overcast clouds
2025-05-20 05:25:27,26.75,66,overcast clouds
2025-05-20 05:44:34,25.43,67,broken clouds
2025-05-20 05:57:09,25.43,67,broken clouds
2025-05-20 06:37:53,25.43,67,broken clouds
2025-05-20 06:55:54,25.54,76,overcast clouds
2025-05-20 07:25:46,25.54,76,overcast clouds
2025-05-20 07:41:53,26.12,78,broken clouds
2025-05-20 07:54:46,26.12,78,broken clouds
2025-05-20 08:33:06,26.12,78,broken clouds
2025-05-20 08:54:35,24.62,85,overcast clouds
2025-05-20 09:26:21,24.62,85,overcast clouds
2025-05-20 09:44:41,23.31,86,overcast clouds
2025-05-20 09:57:16,23.31,86,overcast clouds
2025-05-20 10:31:00,23.31,86,overcast clouds
2025-05-20 10:49:26,22.02,86,overcast clouds
2025-05-20 11:10:16,22.02,86,overcast clouds
2025-05-20 11:29:11,22.02,86,overcast clouds
2025-05-20 11:42:45,20.98,88,overcast clouds
2025-05-20 11:55:22,20.98,88,broken clouds
2025-05-20 12:53:48,21.28,85,overcast clouds
2025-05-20 13:33:42,21.28,85,overcast clouds
2025-05-20 13:51:58,21.02,87,overcast clouds
2025-05-20 14:17:23,21.02,87,overcast clouds
2025-05-20 14:41:31,21.02,87,overcast clouds
2025-05-20 14:54:39,20.93,88,overcast clouds
2025-05-20 15:26:29,20.93,88,overcast clouds
2025-05-20 15:45:25,20.85,89,overcast clouds
2025-05-20 15:58:12,20.85,89,overcast clouds
2025-05-20 16:34:43,20.31,93,overcast clouds
2025-05-20 16:53:50,20.31,93,overcast clouds
2025-05-20 17:18:51,20.31,93,overcast clouds
2025-05-20 17:38:37,20.31,93,overcast clouds
2025-05-20 17:51:22,22.76,100,broken clouds
2025-05-20 18:22:40,21.76,100,broken clouds
2025-05-20 18:49:35,21.76,100,broken clouds
2025-05-20 19:09:28,21.76,100,broken clouds
2025-05-20 19:26:25,21.76,94,broken clouds
2025-05-20 19:40:19,21.76,94,broken clouds
2025-05-20 19:53:06,21.76,94,broken clouds
2025-05-20 20:22:36,21.76,100,broken clouds
2025-05-20 20:41:52,21.76,100,light rain
2025-05-20 20:54:42,21.76,100,broken clouds
2025-05-20 21:21:54,21.76,100,broken clouds
2025-05-20 21:38:37,21.76,100,broken clouds
2025-05-20 21:51:27,21.76,100,broken clouds
2025-05-20 22:15:08,21.78,94,broken clouds
2025-05-20 22:37:57,22.76,100,broken clouds
2025-05-20 22:50:52,22.76,100,broken clouds
2025-05-20 23:13:30,22.76,100,broken clouds
2025-05-20 23:31:22,23.76,100,broken clouds
2025-05-20 23:44:22,23.76,100,broken clouds
2025-05-20 23:57:10,23.76,100,broken clouds
2025-05-21 02:07:07,25.76,83,broken clouds
2025-05-21 03:17:04,27.76,74,broken clouds
2025-05-21 03:52:01,27.76,74,broken clouds
2025-05-21 04:21:28,29.37,61,overcast clouds
2025-05-21 04:44:41,28.76,65,scattered clouds
2025-05-21 04:57:26,28.76,65,scattered clouds
2025-05-21 05:28:00,28.76,65,scattered clouds
2025-05-21 05:45:54,28.76,65,scattered clouds
2025-05-21 05:58:42,28.76,65,scattered clouds
2025-05-21 06:38:49,29.76,66,scattered clouds
2025-05-21 06:56:41,29.76,66,scattered clouds
2025-05-21 07:25:39,30.79,56,overcast clouds
2025-05-21 07:42:25,27.76,74,scattered clouds
2025-05-21 07:55:09,27.76,74,scattered clouds
2025-05-21 08:33:04,27.76,74,clear sky
2025-05-21 08:53:38,27.76,74,clear sky
2025-05-21 09:23:57,26.76,83,clear sky
2025-05-21 09:42:52,26.76,83,clear sky
2025-05-21 09:55:48,26.76,83,clear sky
2025-05-21 10:29:21,24.76,94,clear sky
2025-05-21 10:48:29,24.76,94,clear sky
2025-05-21 11:08:29,24.76,94,clear sky
2025-05-21 11:27:25,22.76,100,clear sky
2025-05-21 11:41:50,22.76,100,clear sky
2025-05-21 11:54:39,22.76,100,clear sky
2025-05-21 12:50:19,21.76,100,clear sky
2025-05-21 13:26:37,20.76,100,clear sky
2025-05-21 13:48:56,20.76,100,clear sky
2025-05-21 14:11:11,20.76,100,clear sky
2025-05-21 14:39:26,20.76,100,clear sky
2025-05-21 14:53:38,20.76,100,clear sky
2025-05-21 15:23:54,19.76,100,clear sky
2025-05-21 15:43:57,19.76,100,clear sky
2025-05-21 15:56:43,19.76,100,clear sky
2025-05-21 16:33:58,19.76,100,few clouds
2025-05-21 16:54:13,19.76,100,few clouds
2025-05-21 17:19:15,19.76,100,scattered clouds
2025-05-21 17:38:10,19.76,100,scattered clouds
2025-05-21 17:51:05,19.76,100,scattered clouds
2025-05-21 18:21:49,18.76,100,scattered clouds
2025-05-21 18:48:14,18.76,100,scattered clouds
2025-05-21 19:07:15,18.76,100,scattered clouds
2025-05-21 19:25:37,19.76,100,mist
2025-05-21 19:39:48,19.76,100,mist
2025-05-21 19:52:25,19.76,100,mist
2025-05-21 20:19:57,19.76,100,broken clouds
2025-05-21 20:39:34,19.76,100,mist
2025-05-21 20:52:23,19.76,100,mist
2025-05-21 21:16:40,19.76,100,mist
2025-05-21 21:33:58,18.76,100,mist
2025-05-21 21:46:58,18.76,100,mist
2025-05-21 21:59:38,18.76,100,mist
2025-05-21 22:29:05,18.76,100,mist
2025-05-21 22:45:40,18.76,100,mist
2025-05-21 22:58:11,18.76,100,mist
2025-05-21 23:25:03,20.76,94,mist
2025-05-21 23:41:20,20.76,94,mist
2025-05-21 23:54:05,20.76,94,mist
2025-05-22 01:50:36,21.76,83,broken clouds
2025-05-22 03:08:14,22.76,73,broken clouds
2025-05-22 03:49:39,24.76,69,scattered clouds
2025-05-22 04:17:08,26.76,61,scattered clouds
2025-05-22 04:42:30,26.76,61,scattered clouds
2025-05-22 04:55:30,26.76,61,scattered clouds
2025-05-22 05:25:59,27.76,54,scattered clouds
2025-05-22 05:44:36,27.76,54,scattered clouds
2025-05-22 05:57:12,27.76,54,scattered clouds
2025-05-22 06:37:29,28.76,51,scattered clouds
2025-05-22 06:55:21,28.76,51,scattered clouds
2025-05-22 07:24:32,28.76,48,clear sky
2025-05-22 07:40:51,28.76,48,clear sky
2025-05-22 07:53:32,28.76,48,clear sky
2025-05-22 08:28:09,26.76,44,clear sky
2025-05-22 08:51:17,26.76,44,clear sky
2025-05-22 09:16:52,26.76,47,clear sky
2025-05-22 09:38:07,26.76,47,clear sky
2025-05-22 09:51:01,26.76,47,clear sky
2025-05-22 10:16:32,24.76,47,clear sky
2025-05-22 10:41:42,24.76,47,clear sky
2025-05-22 10:54:31,24.76,47,clear sky
2025-05-22 11:19:47,23.76,46,clear sky
2025-05-22 11:35:26,23.76,46,clear sky
2025-05-22 11:48:17,23.76,46,clear sky
2025-05-22 12:18:15,22.76,49,clear sky
2025-05-22 13:03:45,22.76,49,clear sky
2025-05-22 13:40:30,21.76,56,clear sky
2025-05-22 13:55:03,21.76,56,clear sky
2025-05-22 14:24:55,20.45,64,overcast clouds
2025-05-22 14:46:26,20.76,78,clear sky
2025-05-22 14:59:02,20.76,78,clear sky
2025-05-22 15:29:41,21.76,68,clear sky
2025-05-22 15:46:26,21.76,68,clear sky
2025-05-22 15:59:09,21.76,68,clear sky
2025-05-22 16:35:12,20.76,83,clear sky
2025-05-22 16:54:14,20.76,83,clear sky
2025-05-22 17:19:56,19.09,76,overcast clouds
2025-05-22 17:38:47,19.76,77,clear sky
2025-05-22 17:51:39,19.76,77,clear sky
2025-05-22 18:23:19,19.32,73,overcast clouds
2025-05-22 18:49:11,18.76,82,clear sky
2025-05-22 19:08:44,18.76,82,clear sky
2025-05-22 19:26:23,18.76,82,clear sky
2025-05-22 19:40:10,18.76,82,clear sky
2025-05-22 19:53:05,18.76,82,clear sky
2025-05-22 20:21:59,18.76,68,clear sky
2025-05-22 20:41:03,18.76,68,clear sky
2025-05-22 20:53:59,18.76,68,clear sky
2025-05-22 21:20:08,18.76,63,clear sky
2025-05-22 21:36:16,18.76,63,clear sky
2025-05-22 21:49:05,18.76,63,clear sky
2025-05-22 22:10:45,18.76,63,clear sky
2025-05-22 22:36:04,18.76,55,clear sky
2025-05-22 22:49:41,18.76,55,clear sky
2025-05-22 23:11:50,18.76,55,clear sky
2025-05-22 23:31:14,19.76,45,clear sky
2025-05-22 23:44:24,19.76,45,clear sky
2025-05-22 23:57:18,19.76,45,clear sky
2025-05-23 02:06:30,20.76,40,clear sky
2025-05-23 03:16:48,20.71,40,overcast clouds
2025-05-23 03:51:30,20.76,37,clear sky
2025-05-23 04:19:49,20.88,41,overcast clouds
2025-05-23 04:42:52,21.76,35,clear sky
2025-05-23 04:55:37,21.76,35,clear sky
2025-05-23 05:26:19,22.76,35,clear sky
2025-05-23 05:45:03,22.76,35,clear sky
2025-05-23 05:57:51,22.76,35,clear sky
2025-05-23 06:37:27,20.76,40,clear sky
2025-05-23 06:55:02,20.76,40,clear sky
2025-05-23 07:23:38,21.76,40,clear sky
2025-05-23 07:39:58,21.76,40,clear sky
2025-05-23 07:52:35,21.76,40,clear sky
2025-05-23 08:25:45,21.76,43,clear sky
2025-05-23 08:49:29,21.76,43,clear sky
2025-05-23 09:12:43,21.76,43,clear sky
2025-05-23 09:35:32,20.76,46,clear sky
2025-05-23 09:48:53,20.76,46,clear sky
2025-05-23 10:11:19,20.76,46,clear sky
2025-05-23 10:40:14,19.76,56,clear sky
2025-05-23 10:52:56,19.76,56,clear sky
2025-05-23 11:16:23,18.76,59,clear sky
2025-05-23 11:30:26,18.76,59,clear sky
2025-05-23 11:43:19,18.76,59,light rain
2025-05-23 11:55:54,18.76,59,clear sky
2025-05-23 12:52:41,16.76,88,moderate rain
2025-05-23 13:29:08,15.76,100,moderate rain
2025-05-23 13:47:38,15.76,100,moderate rain
2025-05-23 14:00:14,15.76,100,moderate rain
2025-05-23 14:29:58,15.76,82,light rain
2025-05-23 14:47:17,15.76,82,moderate rain
2025-05-23 15:00:08,15.76,82,moderate rain
2025-05-23 15:29:27,15.76,94,moderate rain
2025-05-23 15:44:40,15.76,94,moderate rain
2025-05-23 15:57:20,15.76,94,moderate rain
2025-05-23 16:32:43,14.76,94,moderate rain
2025-05-23 16:51:37,14.76,94,moderate rain
2025-05-23 17:14:44,14.76,94,moderate rain
2025-05-23 17:35:42,13.76,94,moderate rain
2025-05-23 17:48:32,13.76,94,moderate rain
2025-05-23 18:12:10,13.76,100,moderate rain
2025-05-23 18:43:19,13.76,100,light rain
2025-05-23 18:56:40,13.76,100,moderate rain
2025-05-23 19:20:29,13.76,100,light rain
2025-05-23 19:35:12,13.76,100,moderate rain
2025-05-23 19:47:52,13.76,100,light rain
2025-05-23 20:09:16,13.76,100,mist
2025-05-23 20:32:39,13.76,94,light rain
2025-05-23 20:48:11,13.76,94,light rain
2025-05-23 21:07:19,13.76,94,light rain
2025-05-23 21:26:53,13.76,82,light rain
2025-05-23 21:41:32,13.76,82,clear sky
2025-05-23 21:54:20,13.76,82,clear sky
2025-05-23 22:21:25,14.01,78,overcast clouds
2025-05-23 22:40:31,13.76,88,broken clouds
2025-05-23 22:53:24,13.76,88,broken clouds
2025-05-23 23:19:21,14.76,77,moderate rain
2025-05-23 23:37:09,14.76,77,moderate rain
2025-05-23 23:50:04,14.76,77,light rain
2025-05-24 01:01:25,16.76,63,clear sky
2025-05-24 02:42:24,16.76,67,light rain
2025-05-24 03:29:39,16.76,63,clear sky
2025-05-24 03:53:22,16.76,63,clear sky
2025-05-24 04:23:54,17.76,63,light rain
2025-05-24 04:44:44,17.76,63,clear sky
2025-05-24 04:57:32,17.76,63,clear sky
2025-05-24 05:26:02,18.76,59,broken clouds
2025-05-24 05:43:25,18.76,59,broken clouds
2025-05-24 05:56:00,18.76,59,broken clouds
2025-05-24 06:33:23,18.76,59,broken clouds
2025-05-24 06:51:14,18.76,59,broken clouds
2025-05-24 07:13:35,18.76,59,broken clouds
2025-05-24 07:30:14,18.76,59,broken clouds
2025-05-24 07:42:49,18.76,59,broken clouds
2025-05-24 07:55:20,18.76,59,broken clouds
2025-05-24 08:28:55,17.76,59,broken clouds
2025-05-24 08:47:01,17.76,59,broken clouds
2025-05-24 08:59:48,17.76,59,broken clouds
2025-05-24 09:25:40,17.76,59,broken clouds
2025-05-24 09:40:58,17.76,59,broken clouds
2025-05-24 09:53:52,17.76,59,broken clouds
2025-05-24 10:20:30,16.28,61,overcast clouds
2025-05-24 10:40:08,16.76,55,broken clouds
2025-05-24 10:52:54,16.76,55,broken clouds
2025-05-24 11:14:20,16.76,55,broken clouds
2025-05-24 11:28:18,16.76,55,clear sky
2025-05-24 11:41:00,16.76,55,clear sky
2025-05-24 11:54:02,16.76,55,clear sky
2025-05-24 12:40:00,16.76,55,clear sky
2025-05-24 13:15:04,15.76,63,clear sky
2025-05-24 13:38:38,15.76,63,clear sky
2025-05-24 13:51:12,15.76,63,clear sky
2025-05-24 14:12:49,13.41,67,scattered clouds
2025-05-24 14:32:59,14.76,67,clear sky
2025-05-24 14:45:45,14.76,67,clear sky
2025-05-24 14:58:20,14.76,67,clear sky
2025-05-24 15:25:01,13.1,70,scattered clouds
2025-05-24 15:40:26,12.76,76,clear sky
2025-05-24 15:53:17,12.76,76,clear sky
2025-05-24 16:23:05,11.76,100,clear sky
2025-05-24 16:44:13,11.76,100,clear sky
2025-05-24 16:56:47,11.76,100,clear sky
2025-05-24 17:22:38,11.76,100,clear sky
2025-05-24 17:38:47,11.76,100,clear sky
2025-05-24 17:51:38,11.76,100,clear sky
2025-05-24 18:20:35,10.76,100,clear sky
2025-05-24 18:43:36,10.76,100,clear sky
2025-05-24 18:56:10,10.76,100,clear sky
2025-05-24 19:18:45,12.15,75,clear sky
2025-05-24 19:32:15,9.76,100,clear sky
2025-05-24 19:44:52,9.76,100,clear sky
2025-05-24 19:57:38,9.76,100,clear sky
2025-05-24 20:26:35,9.76,100,clear sky
2025-05-24 20:42:40,9.76,100,clear sky
2025-05-24 20:55:32,9.76,100,clear sky
2025-05-24 21:21:47,10.76,100,clear sky
2025-05-24 21:36:11,10.76,100,clear sky
2025-05-24 21:49:04,10.76,100,clear sky
2025-05-24 22:09:31,10.76,100,clear sky
2025-05-24 22:32:55,12.76,100,clear sky
2025-05-24 22:45:58,12.76,100,clear sky
2025-05-24 22:58:33,12.76,100,clear sky
2025-05-24 23:24:24,15.76,77,clear sky
2025-05-24 23:41:00,15.76,77,clear sky
2025-05-24 23:53:42,15.76,77,clear sky
2025-05-25 01:55:10,19.76,52,clear sky
2025-05-25 03:21:55,21.76,56,few clouds
2025-05-25 03:59:37,21.76,56,few clouds
2025-05-25 04:34:35,20.76,56,few clouds
2025-05-25 04:51:32,20.76,56,few clouds
2025-05-25 05:15:11,20.76,52,few clouds
2025-05-25 05:36:21,20.76,52,few clouds
2025-05-25 05:49:16,20.76,52,few clouds
2025-05-25 06:14:58,21.76,49,few clouds
2025-05-25 06:43:10,21.76,49,few clouds
2025-05-25 06:55:50,21.76,49,few clouds
2025-05-25 07:22:50,23.9,44,clear sky
2025-05-25 07:38:55,21.76,53,clear sky
2025-05-25 07:51:30,21.76,53,clear sky
2025-05-25 08:19:02,21.76,49,clear sky
2025-05-25 08:41:51,21.76,49,clear sky
2025-05-25 08:55:23,21.76,49,clear sky
2025-05-25 09:23:23,20.76,52,clear sky
2025-05-25 09:38:37,20.76,52,clear sky
2025-05-25 09:51:16,20.76,52,clear sky
2025-05-25 10:15:01,20.76,52,clear sky
2025-05-25 10:38:19,18.76,59,clear sky
2025-05-25 10:51:04,18.76,59,clear sky
2025-05-25 11:11:40,18.76,59,clear sky
2025-05-25 11:27:08,16.76,63,clear sky
2025-05-25 11:40:10,16.76,63,clear sky
2025-05-25 11:52:52,16.76,63,clear sky
2025-05-25 12:35:45,15.76,72,clear sky
2025-05-25 13:06:10,15.76,72,clear sky
2025-05-25 13:33:42,13.76,82,clear sky
2025-05-25 13:46:25,13.76,82,clear sky
2025-05-25 13:59:06,13.76,82,clear sky
2025-05-25 14:25:57,13.76,88,clear sky
2025-05-25 14:42:48,13.76,88,clear sky
2025-05-25 14:55:19,13.76,88,clear sky
2025-05-25 15:23:39,12.76,100,clear sky
2025-05-25 15:39:22,12.76,100,clear sky
2025-05-25 15:52:02,12.76,100,clear sky
2025-05-25 16:19:39,11.76,100,clear sky
2025-05-25 16:43:34,11.76,100,clear sky
2025-05-25 16:56:20,11.76,100,clear sky
2025-05-25 17:21:04,11.76,100,clear sky
2025-05-25 17:37:53,11.76,100,clear sky
2025-05-25 17:50:46,11.76,100,clear sky
2025-05-25 18:17:57,11.76,100,few clouds
2025-05-25 18:41:59,11.76,100,clear sky
2025-05-25 18:54:43,11.76,100,clear sky
2025-05-25 19:17:07,11.76,100,clear sky
2025-05-25 19:30:00,11.76,100,clear sky
2025-05-25 19:42:39,11.76,100,clear sky
2025-05-25 19:55:13,11.76,100,clear sky
2025-05-25 20:25:16,11.76,100,broken clouds
2025-05-25 20:41:49,11.76,100,broken clouds
2025-05-25 20:54:39,11.76,100,broken clouds
2025-05-25 21:20:29,11.76,100,broken clouds
2025-05-25 21:35:20,11.76,100,broken clouds
2025-05-25 21:48:23,11.76,100,broken clouds
2025-05-25 22:08:11,11.76,100,broken clouds
2025-05-25 22:33:16,14.76,94,broken clouds
2025-05-25 22:47:02,14.76,94,broken clouds
2025-05-25 22:59:59,14.76,94,broken clouds
2025-05-25 23:25:47,17.76,72,clear sky
2025-05-25 23:41:24,17.76,72,clear sky
2025-05-25 23:54:12,17.76,72,clear sky
2025-05-26 01:55:23,21.76,53,clear sky
2025-05-26 03:19:20,24.76,47,clear sky
2025-05-26 03:56:59,24.76,47,clear sky
2025-05-26 04:33:39,24.76,44,clear sky
2025-05-26 04:51:58,24.76,44,clear sky
2025-05-26 05:18:12,25.76,36,clear sky
2025-05-26 05:40:43,25.76,36,clear sky
2025-05-26 05:53:24,25.76,36,clear sky
2025-05-26 06:31:35,25.76,44,clear sky
2025-05-26 06:54:41,25.76,44,clear sky
2025-05-26 07:32:32,24.76,47,clear sky
2025-05-26 07:56:25,24.76,47,clear sky
2025-05-26 08:52:12,24.76,47,clear sky
2025-05-26 09:43:05,21.76,49,clear sky
2025-05-26 10:13:08,19.76,60,clear sky
2025-05-26 10:42:47,19.76,60,clear sky
2025-05-26 10:56:39,19.76,60,clear sky
2025-05-26 11:20:39,21.17,51,scattered clouds
2025-05-26 11:36:06,17.76,72,clear sky
2025-05-26 11:48:54,17.76,72,clear sky
2025-05-26 12:19:41,16.76,88,clear sky
2025-05-26 13:02:45,16.76,88,clear sky
2025-05-26 13:37:25,14.76,100,clear sky
2025-05-26 13:51:43,14.76,100,clear sky
2025-05-26 14:16:48,15.76,100,clear sky
2025-05-26 14:40:15,15.76,100,clear sky
2025-05-26 14:52:57,15.76,100,clear sky
2025-05-26 15:20:28,13.76,100,overcast clouds
2025-05-26 15:39:38,13.76,100,clear sky
2025-05-26 15:52:29,13.76,100,clear sky
2025-05-26 16:22:21,13.76,100,clear sky
2025-05-26 16:46:56,13.76,100,clear sky
2025-05-26 16:59:30,13.76,100,clear sky
2025-05-26 17:25:07,13.76,100,overcast clouds
2025-05-26 17:42:13,13.76,100,clear sky
2025-05-26 17:54:47,13.76,100,clear sky
2025-05-26 18:31:55,12.76,100,clear sky
2025-05-26 18:50:34,12.76,100,clear sky
2025-05-26 19:11:30,12.76,100,clear sky
2025-05-26 19:27:00,13.76,100,broken clouds
2025-05-26 19:40:07,13.76,100,clear sky
2025-05-26 19:52:55,13.76,100,clear sky
2025-05-26 20:21:04,12.76,100,broken clouds
2025-05-26 20:39:11,12.76,100,clear sky
2025-05-26 20:51:54,12.76,100,clear sky
2025-05-26 21:15:07,12.76,100,clear sky
2025-05-26 21:31:43,12.76,100,mist
2025-05-26 21:44:25,12.76,100,mist
2025-05-26 21:57:14,12.76,100,mist
2025-05-26 22:26:10,16.76,94,broken clouds
2025-05-26 22:44:48,16.76,94,mist
2025-05-26 22:57:32,16.76,94,mist
2025-05-26 23:24:31,18.24,60,broken clouds
2025-05-26 23:41:33,18.76,68,mist
2025-05-26 23:54:03,18.76,68,mist
2025-05-27 01:49:42,21.76,56,haze
2025-05-27 03:05:51,22.76,49,haze
2025-05-27 03:50:57,24.76,44,haze
2025-05-27 04:20:54,25.76,44,haze
2025-05-27 04:45:58,25.76,44,haze
2025-05-27 04:58:51,25.76,44,haze
2025-05-27 05:28:46,25.76,50,few clouds
2025-05-27 05:46:18,25.76,50,few clouds
2025-05-27 05:59:06,25.76,50,few clouds
2025-05-27 06:38:15,25.76,41,few clouds
2025-05-27 06:55:33,25.76,41,few clouds
2025-05-27 07:25:36,24.76,44,few clouds
2025-05-27 07:42:20,24.76,44,few clouds
2025-05-27 07:55:00,24.76,44,few clouds
2025-05-27 08:32:23,24.76,44,few clouds
2025-05-27 08:53:36,24.76,44,few clouds
2025-05-27 09:22:43,25.02,43,clear sky
2025-05-27 09:41:50,21.76,56,clear sky
2025-05-27 09:54:38,21.76,56,clear sky
2025-05-27 10:26:34,19.76,64,clear sky
2025-05-27 10:47:34,19.76,64,clear sky
2025-05-27 11:00:07,19.76,64,clear sky
2025-05-27 11:24:11,17.76,88,clear sky
2025-05-27 11:39:34,17.76,88,scattered clouds
2025-05-27 11:52:19,17.76,88,scattered clouds
2025-05-27 12:38:35,17.76,77,broken clouds
2025-05-27 13:21:02,17.76,77,overcast clouds
2025-05-27 13:47:47,17.76,77,broken clouds
2025-05-27 14:00:39,17.76,77,broken clouds
2025-05-27 14:31:24,15.76,94,overcast clouds
2025-05-27 14:49:55,15.76,94,broken clouds
2025-05-27 15:14:01,16.76,94,mist
2025-05-27 15:38:32,16.76,94,mist
2025-05-27 15:52:04,16.76,94,mist
2025-05-27 16:22:24,15.76,100,mist
2025-05-27 16:48:41,15.76,100,mist
2025-05-27 17:09:04,16.66,77,broken clouds
2025-05-27 17:31:36,14.76,100,mist
2025-05-27 17:44:58,14.76,100,mist
2025-05-27 17:57:43,14.76,100,mist
2025-05-27 18:36:46,14.76,100,mist
2025-05-27 18:55:19,14.76,100,mist
2025-05-27 19:19:37,13.76,100,mist
2025-05-27 19:33:59,13.76,100,mist
2025-05-27 19:47:02,13.76,100,mist
2025-05-27 19:59:44,13.76,100,mist
2025-05-27 20:30:23,16.62,73,scattered clouds
2025-05-27 20:46:54,13.76,100,mist
2025-05-27 20:59:26,13.76,100,mist
2025-05-27 21:27:00,14.76,100,mist
2025-05-27 21:42:39,14.76,100,mist
2025-05-27 21:55:18,14.76,100,mist
2025-05-27 22:24:04,16.76,100,mist
2025-05-27 22:43:04,16.76,100,mist
2025-05-27 22:55:51,16.76,100,mist
2025-05-27 23:23:56,17.76,100,mist
2025-05-27 23:39:47,17.76,100,mist
2025-05-27 23:52:34,17.76,100,mist
2025-05-28 01:36:41,20.76,78,mist
2025-05-28 03:05:20,22.76,64,haze
2025-05-28 03:50:44,24.76,50,haze
2025-05-28 04:19:12,25.25,45,overcast clouds
2025-05-28 04:43:29,25.76,38,haze
2025-05-28 04:56:34,25.76,38,haze
2025-05-28 05:27:15,26.76,44,overcast clouds
